,agent,asset,category,comm_usage,commodity,consumption,dst_region,index,installed,region,sector,technology,timeslice,units_prices,year
39,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31057612371,R1,234,2030.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2035.00000000000
40,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.16890634907,R2,4,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'night')",MUS$2010/kt,2035.00000000000
41,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.33320557571,R2,8,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2035.00000000000
42,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.25040399015,R2,11,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2035.00000000000
43,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.13874102616,R2,19,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'night')",MUS$2010/kt,2035.00000000000
44,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.15518494346,R2,24,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'night')",MUS$2010/kt,2035.00000000000
45,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.25332933755,R2,34,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2035.00000000000
46,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.49974881482,R2,38,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2035.00000000000
47,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.37556123433,R2,41,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2035.00000000000
48,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.20808674418,R2,49,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2035.00000000000
49,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.23274968135,R2,54,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2035.00000000000
50,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.16890634907,R2,64,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2035.00000000000
51,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.33320557571,R2,68,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2035.00000000000
52,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.25040399015,R2,71,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2035.00000000000
53,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.13874102616,R2,79,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2035.00000000000
54,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.15518494346,R2,84,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2035.00000000000
55,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.25332933755,R2,94,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2035.00000000000
56,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.49974881482,R2,98,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2035.00000000000
57,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.37556123433,R2,101,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2035.00000000000
58,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.20808674418,R2,109,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2035.00000000000
59,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.23274968135,R2,114,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2035.00000000000
60,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.50691333333,R2,124,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2035.00000000000
61,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,1.00000000000,R2,128,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2035.00000000000
62,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.75150000000,R2,131,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2035.00000000000
63,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.41638266667,R2,139,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2035.00000000000
64,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.46573333333,R2,144,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2035.00000000000
65,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33803717032,R2,154,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2035.00000000000
66,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66685397304,R2,158,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2035.00000000000
67,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.50114076074,R2,161,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2035.00000000000
68,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.27766643557,R2,169,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2035.00000000000
69,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31057612371,R2,174,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2035.00000000000
70,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33803717032,R2,184,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2035.00000000000
71,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66685397304,R2,188,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2035.00000000000
72,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.50114076074,R2,191,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2035.00000000000
73,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.27766643557,R2,199,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2035.00000000000
74,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31057612371,R2,204,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2035.00000000000
75,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33803717032,R2,214,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2035.00000000000
76,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66685397304,R2,218,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2035.00000000000
77,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.50114076074,R2,221,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2035.00000000000
78,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.27766643557,R2,229,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2035.00000000000
79,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31057612371,R2,234,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2035.00000000000
0,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.15104353367,R1,0,2030.00000000000,R1,residential,estove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2040.00000000000
1,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.19635277648,R1,5,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2040.00000000000
2,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.09747646633,R1,10,2035.00000000000,R1,residential,estove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2040.00000000000
3,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.13684722352,R1,15,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2040.00000000000
4,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22649236785,R1,30,2030.00000000000,R1,residential,estove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2040.00000000000
5,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29452916472,R1,35,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2040.00000000000
6,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14616763215,R1,40,2035.00000000000,R1,residential,estove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2040.00000000000
7,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.20527083528,R1,45,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2040.00000000000
8,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.15104353367,R1,60,2030.00000000000,R1,residential,estove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2040.00000000000
9,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.19635277648,R1,65,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2040.00000000000
10,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.09747646633,R1,70,2035.00000000000,R1,residential,estove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2040.00000000000
11,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.13684722352,R1,75,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2040.00000000000
12,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22649236785,R1,90,2030.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2040.00000000000
13,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29452916472,R1,95,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2040.00000000000
14,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14616763215,R1,100,2035.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2040.00000000000
15,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.20527083528,R1,105,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2040.00000000000
16,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.45324000000,R1,120,2030.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2040.00000000000
17,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.58933333333,R1,125,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2040.00000000000
18,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29250000000,R1,130,2035.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2040.00000000000
19,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.41073333333,R1,135,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2040.00000000000
20,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.30226939899,R1,150,2030.00000000000,R1,residential,estove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2040.00000000000
21,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.39298055685,R1,155,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2040.00000000000
22,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.19507060101,R1,160,2035.00000000000,R1,residential,estove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2040.00000000000
23,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.27388610981,R1,165,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2040.00000000000
24,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.30226939899,R1,180,2030.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2040.00000000000
25,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.39298055685,R1,185,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2040.00000000000
26,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.19507060101,R1,190,2035.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2040.00000000000
27,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.27388610981,R1,195,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2040.00000000000
28,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.30226939899,R1,210,2030.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2040.00000000000
29,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.39298055685,R1,215,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2040.00000000000
30,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.19507060101,R1,220,2035.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2040.00000000000
31,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.27388610981,R1,225,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2040.00000000000
32,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.15104353367,R2,0,2030.00000000000,R2,residential,estove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2040.00000000000
33,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.19635277648,R2,5,2030.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2040.00000000000
34,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.09747646633,R2,10,2035.00000000000,R2,residential,estove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2040.00000000000
35,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.13684722352,R2,15,2035.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2040.00000000000
36,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22649236785,R2,30,2030.00000000000,R2,residential,estove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2040.00000000000
37,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29452916472,R2,35,2030.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2040.00000000000
38,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14616763215,R2,40,2035.00000000000,R2,residential,estove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2040.00000000000
39,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.20527083528,R2,45,2035.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2040.00000000000
40,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.15104353367,R2,60,2030.00000000000,R2,residential,estove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2040.00000000000
41,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.19635277648,R2,65,2030.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2040.00000000000
42,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.09747646633,R2,70,2035.00000000000,R2,residential,estove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2040.00000000000
43,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.13684722352,R2,75,2035.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2040.00000000000
44,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22649236785,R2,90,2030.00000000000,R2,residential,estove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2040.00000000000
45,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29452916472,R2,95,2030.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2040.00000000000
46,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14616763215,R2,100,2035.00000000000,R2,residential,estove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2040.00000000000
47,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.20527083528,R2,105,2035.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2040.00000000000
48,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.45324000000,R2,120,2030.00000000000,R2,residential,estove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2040.00000000000
49,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.58933333333,R2,125,2030.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2040.00000000000
50,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29250000000,R2,130,2035.00000000000,R2,residential,estove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2040.00000000000
51,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.41073333333,R2,135,2035.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2040.00000000000
52,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.30226939899,R2,150,2030.00000000000,R2,residential,estove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2040.00000000000
53,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.39298055685,R2,155,2030.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2040.00000000000
54,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.19507060101,R2,160,2035.00000000000,R2,residential,estove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2040.00000000000
55,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.27388610981,R2,165,2035.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2040.00000000000
56,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.30226939899,R2,180,2030.00000000000,R2,residential,estove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2040.00000000000
57,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.39298055685,R2,185,2030.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2040.00000000000
58,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.19507060101,R2,190,2035.00000000000,R2,residential,estove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2040.00000000000
59,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.27388610981,R2,195,2035.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2040.00000000000
60,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.30226939899,R2,210,2030.00000000000,R2,residential,estove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2040.00000000000
61,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.39298055685,R2,215,2030.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2040.00000000000
62,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.19507060101,R2,220,2035.00000000000,R2,residential,estove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2040.00000000000
63,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.27388610981,R2,225,2035.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2040.00000000000
64,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.15104353367,R1,0,2030.00000000000,R1,residential,estove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2040.00000000000
65,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.19635277648,R1,5,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2040.00000000000
66,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.09747646633,R1,10,2035.00000000000,R1,residential,estove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2040.00000000000
67,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.13684722352,R1,15,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2040.00000000000
68,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22649236785,R1,30,2030.00000000000,R1,residential,estove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2040.00000000000
69,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29452916472,R1,35,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2040.00000000000
70,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14616763215,R1,40,2035.00000000000,R1,residential,estove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2040.00000000000
71,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.20527083528,R1,45,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2040.00000000000
72,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.15104353367,R1,60,2030.00000000000,R1,residential,estove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2040.00000000000
73,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.19635277648,R1,65,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2040.00000000000
74,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.09747646633,R1,70,2035.00000000000,R1,residential,estove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2040.00000000000
75,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.13684722352,R1,75,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2040.00000000000
76,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22649236785,R1,90,2030.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2040.00000000000
77,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29452916472,R1,95,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2040.00000000000
78,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14616763215,R1,100,2035.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2040.00000000000
79,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.20527083528,R1,105,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2040.00000000000
80,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.45324000000,R1,120,2030.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2040.00000000000
81,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.58933333333,R1,125,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2040.00000000000
82,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29250000000,R1,130,2035.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2040.00000000000
